,Embedding,Texto
10,[-0.000739 -0.01122  -0.0519   ...  0.00809  -0.04413   0.04324 ],"The 26th Biathlon World Championships were held in 1991 for the second time in Lahti, Finland.Magdalena ""Magda"" Forsberg (née Wallin; born 25 July 1967) is a Swedish former cross-country skier and biathlete. She was the dominant female biathlete from 1997 to 2002, when she retired, winning the Biathlon World Cup for six years straight. She is also a six-time world champion, a two-time Olympic bronze medalist, and holds the record for the most World Cup victories in women's biathlon.
She has been married to Henrik Forsberg, also a biathlete and cross-country skier, since mid-1996."
11,[-0.000739 -0.01122  -0.0519   ...  0.00809  -0.04413   0.04324 ],"The 26th Biathlon World Championships were held in 1991 for the second time in Lahti, Finland.Magdalena ""Magda"" Forsberg (née Wallin; born 25 July 1967) is a Swedish former cross-country skier and biathlete. She was the dominant female biathlete from 1997 to 2002, when she retired, winning the Biathlon World Cup for six years straight. She is also a six-time world champion, a two-time Olympic bronze medalist, and holds the record for the most World Cup victories in women's biathlon.
She has been married to Henrik Forsberg, also a biathlete and cross-country skier, since mid-1996."
12,[-0.000739 -0.01122  -0.0519   ...  0.00809  -0.04413   0.04324 ],"The 26th Biathlon World Championships were held in 1991 for the second time in Lahti, Finland.Magdalena ""Magda"" Forsberg (née Wallin; born 25 July 1967) is a Swedish former cross-country skier and biathlete. She was the dominant female biathlete from 1997 to 2002, when she retired, winning the Biathlon World Cup for six years straight. She is also a six-time world champion, a two-time Olympic bronze medalist, and holds the record for the most World Cup victories in women's biathlon.
She has been married to Henrik Forsberg, also a biathlete and cross-country skier, since mid-1996."
13,[-0.000739 -0.01122  -0.0519   ...  0.00809  -0.04413   0.04324 ],"The 26th Biathlon World Championships were held in 1991 for the second time in Lahti, Finland.Magdalena ""Magda"" Forsberg (née Wallin; born 25 July 1967) is a Swedish former cross-country skier and biathlete. She was the dominant female biathlete from 1997 to 2002, when she retired, winning the Biathlon World Cup for six years straight. She is also a six-time world champion, a two-time Olympic bronze medalist, and holds the record for the most World Cup victories in women's biathlon.
She has been married to Henrik Forsberg, also a biathlete and cross-country skier, since mid-1996."
14,[-0.0007124 -0.011284  -0.05188   ...  0.008095  -0.04416    0.04324  ],"The 26th Biathlon World Championships were held in 1991 for the second time in Lahti, Finland.Magdalena ""Magda"" Forsberg (née Wallin; born 25 July 1967) is a Swedish former cross-country skier and biathlete. She was the dominant female biathlete from 1997 to 2002, when she retired, winning the Biathlon World Cup for six years straight. She is also a six-time world champion, a two-time Olympic bronze medalist, and holds the record for the most World Cup victories in women's biathlon.
She has been married to Henrik Forsberg, also a biathlete and cross-country skier, since mid-1996."
15,[-0.000739 -0.01122  -0.0519   ...  0.00809  -0.04413   0.04324 ],"The 26th Biathlon World Championships were held in 1991 for the second time in Lahti, Finland.Magdalena ""Magda"" Forsberg (née Wallin; born 25 July 1967) is a Swedish former cross-country skier and biathlete. She was the dominant female biathlete from 1997 to 2002, when she retired, winning the Biathlon World Cup for six years straight. She is also a six-time world champion, a two-time Olympic bronze medalist, and holds the record for the most World Cup victories in women's biathlon.
She has been married to Henrik Forsberg, also a biathlete and cross-country skier, since mid-1996."
16,[-0.000739 -0.01122  -0.0519   ...  0.00809  -0.04413   0.04324 ],"The 26th Biathlon World Championships were held in 1991 for the second time in Lahti, Finland.Magdalena ""Magda"" Forsberg (née Wallin; born 25 July 1967) is a Swedish former cross-country skier and biathlete. She was the dominant female biathlete from 1997 to 2002, when she retired, winning the Biathlon World Cup for six years straight. She is also a six-time world champion, a two-time Olympic bronze medalist, and holds the record for the most World Cup victories in women's biathlon.
She has been married to Henrik Forsberg, also a biathlete and cross-country skier, since mid-1996."
17,[-0.000739 -0.01122  -0.0519   ...  0.00809  -0.04413   0.04324 ],"The 26th Biathlon World Championships were held in 1991 for the second time in Lahti, Finland.Magdalena ""Magda"" Forsberg (née Wallin; born 25 July 1967) is a Swedish former cross-country skier and biathlete. She was the dominant female biathlete from 1997 to 2002, when she retired, winning the Biathlon World Cup for six years straight. She is also a six-time world champion, a two-time Olympic bronze medalist, and holds the record for the most World Cup victories in women's biathlon.
She has been married to Henrik Forsberg, also a biathlete and cross-country skier, since mid-1996."
18,[-0.000739 -0.01122  -0.0519   ...  0.00809  -0.04413   0.04324 ],"The 26th Biathlon World Championships were held in 1991 for the second time in Lahti, Finland.Magdalena ""Magda"" Forsberg (née Wallin; born 25 July 1967) is a Swedish former cross-country skier and biathlete. She was the dominant female biathlete from 1997 to 2002, when she retired, winning the Biathlon World Cup for six years straight. She is also a six-time world champion, a two-time Olympic bronze medalist, and holds the record for the most World Cup victories in women's biathlon.
She has been married to Henrik Forsberg, also a biathlete and cross-country skier, since mid-1996."
19,[-0.0007124 -0.011284  -0.05188   ...  0.008095  -0.04416    0.04324  ],"The 26th Biathlon World Championships were held in 1991 for the second time in Lahti, Finland.Magdalena ""Magda"" Forsberg (née Wallin; born 25 July 1967) is a Swedish former cross-country skier and biathlete. She was the dominant female biathlete from 1997 to 2002, when she retired, winning the Biathlon World Cup for six years straight. She is also a six-time world champion, a two-time Olympic bronze medalist, and holds the record for the most World Cup victories in women's biathlon.
She has been married to Henrik Forsberg, also a biathlete and cross-country skier, since mid-1996."
20,[-0.02986  -0.0064   -0.03687  ... -0.006424 -0.0265    0.002005],
21,[-0.0299   -0.00638  -0.03687  ... -0.006424 -0.02654   0.00198 ],
22,[-0.0299   -0.00638  -0.03687  ... -0.006424 -0.02654   0.00198 ],
23,[-0.0299   -0.00638  -0.03687  ... -0.006424 -0.02654   0.00198 ],
24,[-0.0299   -0.00638  -0.03687  ... -0.006424 -0.02654   0.00198 ],
25,[-0.0299   -0.00638  -0.03687  ... -0.006424 -0.02654   0.00198 ],
26,[-0.02982  -0.00637  -0.03687  ... -0.006435 -0.02654   0.002005],
27,[-0.02982  -0.00637  -0.03687  ... -0.006435 -0.02654   0.002005],
28,[-0.02982  -0.00637  -0.03687  ... -0.006435 -0.02654   0.002005],
